Year,Cross-Qtr (Feb)_Sunset_Az,Cross-Qtr (Feb)_Sunrise_Az,Equinox (Mar)_Sunset_Az,Equinox (Mar)_Sunrise_Az,Cross-Qtr (May)_Sunset_Az,Cross-Qtr (May)_Sunrise_Az,Solstice (Jun)_Sunset_Az,Solstice (Jun)_Sunrise_Az,Cross-Qtr (Aug)_Sunset_Az,Cross-Qtr (Aug)_Sunrise_Az,Equinox (Sep)_Sunset_Az,Equinox (Sep)_Sunrise_Az,Cross-Qtr (Nov)_Sunset_Az,Cross-Qtr (Nov)_Sunrise_Az,Solstice (Dec)_Sunset_Az,Solstice (Dec)_Sunrise_Az,Lunar_Major_North_Sunset_Az,Lunar_Major_South_Sunset_Az,Lunar_Minor_North_Sunset_Az,Lunar_Minor_South_Sunset_Az
-9919,245.76305972025028,114.23694027974972,269.40602219923903,90.59397780076097,292.3304345949888,67.66956540501121,306.21753372076705,53.78246627923295,295.8783218001156,64.1216781998844,268.26943709463126,91.73056290536874,247.93980334359443,112.06019665640554,236.43278386078956,123.56721613921047,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9918,245.66700146272683,114.33299853727317,269.2689462264274,90.73105377357263,292.211779386541,67.78822061345898,306.2209007971281,53.77909920287192,295.9850909684395,64.01490903156048,268.4050204034547,91.59497959654527,248.04372863641223,111.9562713635878,236.43022018064784,123.56977981935216,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9917,245.57133127960316,114.42866872039684,269.13192547515376,90.86807452484624,292.09283023756035,67.90716976243965,306.223495514394,53.77650448560598,296.09147688718286,63.908523112817136,268.5406649580307,91.45933504196933,248.14798720723815,111.85201279276185,236.42828787744986,123.57171212255014,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9916,245.47605112278475,114.52394887721528,269.55910812152825,90.44089187847175,292.4612164010708,67.53878359892917,306.2121001367022,53.78789986329781,295.758935432838,64.24106456716203,268.1179593462493,91.88204065375072,247.82379997660996,112.17620002339004,236.43722269203585,123.56277730796415,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9915,245.77556766359936,114.22443233640064,269.4219820709536,90.57801792904638,292.3428973722895,67.65710262771051,306.2163208295283,53.783679170471714,295.8661273613003,64.1338726386997,268.2534761328477,91.74652386715229,247.9273490478982,112.07265095210181,236.43394718379642,123.56605281620358,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9914,245.67946716097885,114.32053283902115,269.2849094474894,90.71509055251062,292.22428146111844,67.77571853888156,306.2197694149529,53.78023058504709,295.972939228914,64.02706077108598,268.3890558904316,91.61094410956838,248.03123355615895,111.96876644384105,236.43130296804816,123.56869703195184,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9913,245.58375444219092,114.41624555780908,269.14789185461416,90.85210814538584,292.10537135899597,67.89462864100403,306.2224456792861,53.777554320713875,296.0793681260348,63.92063187396519,268.5246970866439,91.47530291335607,248.13545161121792,111.86454838878205,236.4292900980738,123.5707099019262,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9912,245.48843145769592,114.51156854230408,269.5750652703287,90.42493472967129,292.4736361129663,67.52636388703371,306.21079717449686,53.78920282550314,295.74669437149913,64.25330562850087,268.10200331533383,91.89799668466617,247.81139225943946,112.18860774056054,236.43847679517938,123.56152320482062,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9911,245.78808145053202,114.21191854946801,269.43794278251187,90.56205721748813,292.355356663145,67.64464333685498,306.2150993304656,53.78490066953441,295.8539286881313,64.1460713118687,268.23751633882773,91.76248366117227,247.91490024389714,112.08509975610286,236.435120789979,123.56487921002099,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9910,245.69193873538745,114.30806126461255,269.30087353102624,90.69912646897376,292.23678008113427,67.76321991886573,306.218629421141,53.781370578859025,295.9607832231112,64.0392167768888,268.3730925248121,91.62690747518792,248.01874393498161,111.98125606501839,236.43239604251437,123.56760395748563,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9909,245.59618351317994,114.40381648682006,269.1638591181113,90.8361408818887,292.1179090567931,67.88209094320689,306.22138722916367,53.77861277083633,296.0672550657659,63.93274493423411,268.50873033860927,91.49126966139073,248.1229214433405,111.87707855665951,236.43030260924624,123.56969739075373,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9908,245.50081773444464,114.49918226555536,269.5910232348348,90.40897676516522,292.4860523045638,67.51394769543617,306.20948560886035,53.79051439113965,295.7344491113531,64.26555088864689,268.0860484778931,91.91395152210691,247.798990070076,112.201009929924,236.43974117717204,123.56025882282796,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9907,245.80060107737253,114.19939892262744,269.4539043318735,90.5460956681265,292.36781246525004,67.63218753474996,306.21386922365366,53.78613077634634,295.841725784322,64.15827421567798,268.22155771578207,91.77844228421793,247.90245693541175,112.09754306458825,236.43630467932206,123.56369532067794,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9906,245.70441618187695,114.29558381812308,269.31683847339843,90.68316152660157,292.2492752424815,67.75072475751853,306.21748081573554,53.78251918426446,295.94862295346786,64.05137704653214,268.3571303076839,91.64286969231608,248.00625977749212,111.99374022250788,236.43349940404283,123.56650059595717,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9905,245.6086184892568,114.3913815107432,269.17982726254303,90.82017273745697,292.13044332679465,67.86955667320535,306.22032016400505,53.779679835994955,296.0551377096642,63.94486229033578,268.4927647181903,91.5072352818097,248.11039670698676,111.88960329301324,236.43132541100087,123.5686745889991,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9904,245.513209948566,114.48679005143401,269.60698201353614,90.39301798646386,292.49846497172757,67.50153502827243,306.2081654399191,53.79183456008087,295.7221996557509,64.2778003442491,268.07009483608755,91.92990516391245,247.78659341193702,112.21340658806298,236.4410158378892,123.55898416211079,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9903,245.8131265396804,114.18687346031959,269.4698667159285,90.5301332840715,292.38026477444123,67.61973522555877,306.21263050923704,53.787369490762956,295.8295186523292,64.17048134767077,268.20560026691817,91.79439973308183,247.89001912667908,112.10998087332092,236.43749885175103,123.562501148249,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9902,245.71689949717734,114.28310050282266,269.3328042730903,90.66719572690971,292.26176694146375,67.73823305853625,306.21632359880016,53.78367640119984,295.9364584237387,64.06354157626129,268.3411692427808,91.65883075721922,247.9937810883569,112.00621891164309,236.43461305261985,123.56538694738015,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9901,245.62105936637764,114.37894063362239,269.1957962842654,90.80420371573462,292.1429741658307,67.85702583416929,306.21924448382197,53.78075551617803,296.0430160610365,63.9569839389635,268.47680022751956,91.52319977248044,248.0978774068045,111.90212259319549,236.4323585033789,123.56764149662109,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9900,245.52560809678488,114.47439190321512,269.0588443527463,90.94115564725371,292.02388913154334,67.97611086845666,306.22139297973155,53.77860702026845,296.1491886483534,63.8508113516466,268.6124916853213,91.38750831467871,248.2023061949101,111.79769380508992,236.43073524489154,123.56926475510846,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9899,245.43054763795902,114.56945236204098,268.92195007424726,91.07804992575274,291.9045145136763,68.0954854863237,306.22276894228924,53.777231057710765,296.2549732641678,63.7450267358322,268.7482420784962,91.25175792150378,248.30706556915862,111.69293443084138,236.4297432960381,123.57025670396189,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9898,245.33587994215299,114.66412005784701,268.78511504705637,91.21488495294363,291.7848529782339,68.21514702176609,306.22337226760317,53.77662773239683,296.3603669786172,63.63963302138279,268.8840498685286,91.11595013147138,248.41215364790767,111.58784635209236,236.42938265371743,123.57061734628257,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9897,245.24160696120325,114.75839303879673,268.64834086517936,91.35165913482064,291.66490718271416,68.33509281728584,306.22320289215526,53.77679710784474,296.4653668568706,63.53463314312938,269.0199135138483,90.98008648615172,248.51756855399384,111.48243144600616,236.42965329281665,123.57034670718338,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9896,245.1477306490943,114.85226935090566,269.0748173037802,90.92518269621979,292.0364554567691,67.96354454323091,306.22039025373994,53.779609746260064,296.1371058386767,63.86289416132331,268.59652507052067,91.40347492947933,248.18975196250926,111.81024803749074,236.43169804582075,123.56830195417922,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9895,245.44290872859233,114.55709127140767,268.9379258864504,91.06207411354961,291.91711950993385,68.08288049006615,306.2218478177226,53.77815218227738,296.2429338623249,63.75706613767511,268.73227239758836,91.26772760241164,248.29447123233325,111.70552876766675,236.43062548855596,123.56937451144404,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9894,245.34819775312357,114.6518022468764,268.8010935289372,91.1989064710628,291.79749639683905,68.20250360316095,306.22253277296295,53.77746722703705,296.34837126612325,63.65162873387675,268.8680773112297,91.13192268877032,248.3995194751741,111.60048052482591,236.4301842147151,123.5698157852849,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9893,245.25388120055294,114.74611879944706,268.6643218245247,91.33567817547532,291.677588775132,68.322411224868,306.2224450521922,53.7775549478078,296.4534151142429,63.54658488575711,269.003938270773,90.996061729227,248.5048948138782,111.4951051861218,236.43037420240577,123.5696257975942,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9892,245.15996102494165,114.84003897505835,269.09079114957564,90.90920885042436,292.04901837405225,67.95098162594775,306.21937890958395,53.78062109041605,296.12501871062915,63.87498128937085,268.5805595694028,91.4194404305972,248.17720314300422,111.82279685699575,236.43267114069857,123.56732885930143,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9891,245.45527577865516,114.54472422134484,268.9539026155181,91.04609738448193,291.9297211290693,68.07027887093068,306.220918072284,53.77908192771599,296.2308901103951,63.76910988960492,268.71630380843754,91.28369619156246,248.28188227670984,111.71811772329016,236.4315179779228,123.5684820220772,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9890,245.36052155630546,114.63947844369454,268.8170729481951,91.18292705180488,291.81013646942296,68.18986353057704,306.2216846551518,53.77831534484818,296.33637116975,63.66362883024999,268.85210582325726,91.14789417674274,248.38689065290887,111.61310934709115,236.43099607507486,123.56900392492514,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9889,245.2661614652866,114.73383853471341,268.6803037428247,91.31969625717528,291.69026705303867,68.30973294696133,306.2216785871935,53.77832141280652,296.441458955479,63.55854104452101,268.98796407566533,91.01203592433467,248.4922263922538,111.50777360774623,236.43110541348153,123.56889458651847,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9888,245.17219745829058,114.82780254170939,269.10676588755496,90.89323411244504,292.06157787971836,67.93842212028164,306.21835894724603,53.78164105275397,296.112927267909,63.887072732090985,268.56459518357826,91.43540481642174,248.16465974058278,111.8353402594172,236.4336545295978,123.56634547040221,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9887,245.4676487844556,114.5323512155444,268.96988025780576,91.03011974219424,291.9423193677877,68.05768063221228,306.21997970588257,53.780020294117435,296.2188420104716,63.781157989528424,268.70033631265767,91.29966368734233,248.26929870693024,111.73070129306973,236.43242076425014,123.56757923574986,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9886,245.37285134795513,114.62714865204487,268.8330533027794,91.16694669722062,291.822773192317,68.17722680768298,306.22082791404256,53.77917208595744,296.32436669400795,63.67563330599205,268.8361354083375,91.1638645916625,248.37426718443695,111.62573281556308,236.43181823495286,123.56818176504714,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9885,245.2784477509465,114.7215522490535,268.69628661749925,91.30371338250075,291.70294201098534,68.29705798901466,306.22090349698277,53.77909650301723,296.4294983843262,63.57050161567378,268.97199093065456,91.02800906934544,248.47956329332249,111.52043670667751,236.4318469262468,123.5681530737532,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9884,245.18443994615853,114.81556005384147,269.12274151460025,90.87725848539975,292.07413397097736,67.92586602902264,306.21733036668024,53.782669633319756,296.1008315134408,63.89916848655918,268.548631916234,91.451368083766,248.1521217594332,111.84787824056684,236.43464821256504,123.56535178743496,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9883,245.48002774231043,114.51997225768957,268.9858588112637,91.01414118873629,291.95491422244316,68.04508577755684,306.21903271844707,53.78096728155293,296.20678956667405,63.79321043332595,268.68436991342287,91.31563008657713,248.25672052675267,111.7432794732473,236.43333384763764,123.56666615236236,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
-9882,245.38518712404135,114.61481287595865,268.849034590638,91.15096540936202,291.8354065614214,68.1645934385786,306.2199625495122,53.78003745048778,296.3123578410075,63.6876421589925,268.82016606752524,91.17983393247476,248.3616490735386,111.63835092646138,236.43265069449708,123.56734930550294,311.847689174763,231.01014811382808,296.0817548347697,246.31655479760707
